Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
CB,Louisiana Tech,Amik Robertson,5'8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,Y
S,Florida State,Derwin James,6'3,215,4.47,40,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018,Y
LB,Oklahoma,Kenneth Murray,6'2,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020,Y
DL,Notre Dame,Jerry Tillery,6'6,295,4.93,32,23,115,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019,Y
QB,Oregon,Justin Herbert,6'6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,Y
WR,Clemson,Mike Williams,6'4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017,Y
OG,Western Kentucky,Forrest Lamp,6'4,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,Y
EDGE,USC,Uchenna Nwosu,6'3,251,4.65,32,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018,Y
OG,Indiana,Dan Feeney,6'4,305,5.24,28,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017,Y
DT,North Carolina State,Justin Jones,6'2,309,5.09,29,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018,Y
RB,UCLA,Joshua Kelley,5'11,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,Y
S,Miami (FL),Rayshawn Jenkins,6'1,214,4.51,37,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017,Y
S,West Virginia,Kyzir White,6'2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018,Y
LB,Notre Dame,Drue Tranquill,6'2,234,4.57,37.5,31,122,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019,Y
S,Iowa,Desmond King,5'10,201,,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,Y
WR,Virginia,Joe Reed,6'1,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020,Y
C,UCLA,Scott Quessenberry,6'4,310,5.09,33.5,25,111,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018,Y
S,Notre Dame,Alohi Gilman,5'10,201,4.6,32,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,Y
OT,Utah,Sam Tevi,6'5,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,Y
WR,Texas Tech,Dylan Cantrell,6'3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018,Y
LB,Houston,Emeke Egbule,6'2,245,4.65,33,20,119,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,Y
WR,Ohio State,K.J. Hill,6'1,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020,Y
DE,Notre Dame,Isaac Rochell,6'4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017,Y
RB,Northwestern,Justin Jackson,6'1,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018,Y
QB,California,Jared Goff,6'4,215,4.82,27,,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016,Y
TE,South Alabama,Gerald Everett,6'3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,Y
RB,Florida State,Cam Akers,5'10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,Y
WR,Florida,Van Jefferson,6'1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020,Y
S,Washington,Taylor Rapp,6'1,208,,35,17,115,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019,Y
S,Utah,Terrell Burgess,5'11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020,Y
WR,East. Washington,Cooper Kupp,6'2,204,4.62,31,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017,Y
RB,Memphis,Darrell Henderson,5'8,208,4.49,33.5,22,121,,,Los Angeles Rams / 3rd / 70th pick / 2019,Y
LB,Alabama,Terrell Lewis,6'5,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020,Y
OT,TCU,Joseph Noteboom,6'5,309,4.96,24,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018,Y
S,Troy,John Johnson,6'1,205,4.61,37,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017,Y
OT,Oklahoma,Bobby Evans,6'4,312,5.2,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019,Y
TE,Western Kentucky,Tyler Higbee,6'6,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016,Y
C,Michigan State,Brian Allen,6'1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018,Y
WR,South Carolina,Pharoh Cooper,5'11,203,4.52,31,15,115,,,Los Angeles Rams / 4th / 117th pick / 2016,Y
WR,Texas A&M,Josh Reynolds,6'3,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,Y
DL,Washington,Greg Gaines,6'1,312,5.16,31,30,109,,,Los Angeles Rams / 4th / 134th pick / 2019,Y
TE,Purdue,Brycen Hopkins,6'4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,Y
ILB,Virginia,Micah Kiser,6'2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018,Y
EDGE,Oklahoma,Ogbonnia Okoronkwo,6'1,253,4.77,38,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018,Y
OT,Wisconsin,David Edwards,6'6,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019,Y
RB,Tennessee,John Kelly,5'10,216,,35,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018,Y
TE,South Carolina State,Temarrick Hemingway,6'5,244,4.71,30.5,18,115,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016,Y
DT,Tulane,Tanzel Smart,6'1,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,Y
ILB,Kentucky,Josh Forrest,6'3,249,4.91,30.5,11,118,,,Los Angeles Rams / 6th / 190th pick / 2016,Y
OG,Maine,Jamil Demby,6'4,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018,Y
S,Ohio State,Jordan Fuller,6'2,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,Y
EDGE,Louisville,Trevon Young,6'4,258,4.78,33,25,114,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018,Y
FB,Virginia Tech,Sam Rogers,5'10,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,Y
OLB,Pittsburgh,Ejuan Price,5'11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,Y
LB,Baylor,Clay Johnston,6'1,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020,Y
OL,Clemson,Tremayne Anchrum,6'2,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020,Y
LB,Texas Tech,Dakota Allen,6'1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,Y
DB,Alabama,Minkah Fitzpatrick,6'1,201,4.46,33,14,121,,,Miami Dolphins / 1st / 11th pick / 2018,Y
OT,Mississippi,Laremy Tunsil,6'5,310,5.23,,,,,,Miami Dolphins / 1st / 13th pick / 2016,Y
DL,Clemson,Christian Wilkins,6'3,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019,Y
WR,Louisville,DeVante Parker,6'3,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015,Y
OL,USC,Austin Jackson,6'5,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020,Y
DE,Missouri,Charles Harris,6'3,253,4.82,32,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017,Y
CB,Auburn,Noah Igbinoghene,5'10,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020,Y
QB,Alabama,Tua Tagovailoa,6'1,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020,Y
CB,Baylor,Xavien Howard,6'1,201,4.58,33,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016,Y
OL,Louisiana-Lafayette,Robert Hunt,6'5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,Y
TE,Penn State,Mike Gesicki,6'5,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018,Y
DT,Oklahoma,Jordan Phillips,6'5,329,5.17,30,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015,Y
ILB,Ohio State,Raekwon McMillan,6'2,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,Y
DL,Alabama,Raekwon Davis,6'6,311,5.12,28,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,Y
S,Texas,Brandon Jones,5'11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020,Y
RB,Alabama,Kenyan Drake,6'1,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016,Y
OLB,Ohio State,Jerome Baker,6'1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018,Y
OL,Wisconsin,Michael Deiter,6'5,309,5.23,28,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,Y
WR,Rutgers,Leonte Carroo,6'1,211,4.5,35.5,14,120,,,Miami Dolphins / 3rd / 86th pick / 2016,Y
CB,Clemson,Cordrea Tankersley,6'1,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017,Y
OL,Georgia,Solomon Kindley,6'3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,Y
OG,Arizona State,Jamil Douglas,6'4,304,5.25,29,28,99,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015,Y
TE,Notre Dame,Durham Smythe,6'5,253,4.81,31,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018,Y
RB,Arizona State,Kalen Ballage,6'1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018,Y
CB,Memphis,Bobby McCain,5'9,195,4.51,36,17,130,6.8,3.82,Miami Dolphins / 5th / 145th pick / 2015,Y
RB,Boise State,Jay Ajayi,6'1,221,4.57,39,19,121,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015,Y
LB,Wisconsin,Andrew Van ginkel,6'3,241,,38,17,123,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019,Y
DL,North Carolina,Jason Strowbridge,6'4,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,Y
WR,Michigan State,Tony Lippett,6'2,192,4.61,36,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015,Y
OG,Utah,Isaac Asiata,6'3,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017,Y
LB,Boise State,Curtis Weaver,6'2,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020,Y
DT,LSU,Davon Gaudchaux,6'3,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017,Y
LS,LSU,Blake Ferguson,6'3,229,5.07,31,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,Y
DT,Oklahoma State,Vincent Taylor,6'3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,Y
OT,Ohio State,Isaiah Prince,6'6,305,5.09,27,23,115,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019,Y
S,Penn State,Jordan Lucas,6'1,201,4.54,,,,,,Miami Dolphins / 6th / 204th pick / 2016,Y
QB,Western Kentucky,Brandon Doughty,6'3,213,5.22,27,,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016,Y
TE,UCLA,Thomas Duarte,6'2,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016,Y
RB,Washington,Myles Gaskin,5'9,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,Y
WR,Virginia Tech,Isaiah Ford,6'1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017,Y
WR,Navy,Malcolm Perry,5'9,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,Y
CB,Michigan State,Trae Waynes,6'1,186,4.31,38,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015,Y
OL,North Carolina State,Garrett Bradbury,6'3,306,4.92,31,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,Y
WR,LSU,Justin Jefferson,6'1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020,Y
WR,Mississippi,Laquon Treadwell,6'2,221,4.52,33,12,117,,,Minnesota Vikings / 1st / 23rd pick / 2016,Y
CB,Central Florida,Mike Hughes,5'11,191,4.53,35.5,20,127,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018,Y
CB,TCU,Jeff Gladney,5'10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,Y
RB,Florida State,Dalvin Cook,5'10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017,Y
ILB,UCLA,Eric Kendricks,6'1,232,4.61,38,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015,Y
TE,Alabama,Irv Smith,6'2,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019,Y
CB,Clemson,Mackensie Alexander,5'10,190,4.43,,11,,,,Minnesota Vikings / 2nd / 54th pick / 2016,Y
OL,Boise State,Ezra Cleveland,6'6,311,4.93,30,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,Y
OT,Pittsburgh,Brian O'neill,6'7,297,4.82,29.5,22,107,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018,Y
RB,Boise State,Alexander Mattison,5'11,221,4.67,35,22,127,7.13,4.29,Minnesota Vikings / 3rd / 102nd pick / 2019,Y
C,Ohio State,Pat Elflein,6'3,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017,Y
DE,LSU,Danielle Hunter,6'5,252,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015,Y
CB,Mississippi State,Cameron Dantzler,6'2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,Y
DE,Ohio State,Jalyn Holmes,6'5,283,4.82,32,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018,Y
DT,Iowa,Jaleel Johnson,6'3,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,Y
OT,Pittsburgh,T.J. Clemmings,6'5,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015,Y
OT,Oklahoma,Dru Samia,6'5,305,5.29,27.5,28,101,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019,Y
DL,South Carolina,D.J. Wonnum,6'5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,Y
ILB,Michigan,Ben Gedeon,6'2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017,Y
OT,West. Michigan,Willie Beavers,6'5,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016,Y
DL,Baylor,James Lynch,6'4,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,Y
LB,Oregon,Troy Dye,6'3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,Y
TE,Southern Illinois,MyCole Pruitt,6'2,251,4.58,38,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015,Y
WR,Maryland,Stefon Diggs,6'1,195,4.46,35,,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015,Y
TE,Central Michigan,Tyler Conklin,6'3,254,4.8,38,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018,Y
OLB,Missouri,Kentrell Brothers,6'1,245,4.89,28.5,19,110,6.99,4.11,Minnesota Vikings / 5th / 160th pick / 2016,Y
LB,USC,Cameron Smith,6'2,238,4.69,39,15,123,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019,Y
K,Auburn,Daniel Carlson,6'5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018,Y
CB,Temple,Harrison Hand,5'11,197,4.52,41,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,Y
WR,South Florida,Rodney Adams,6'1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017,Y
WR,Miami,K.J. Osborn,5'11,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020,Y
OG,Miami (FL),Danny Isidora,6'3,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017,Y
OT,Oklahoma,Tyrus Thompson,6'5,324,5.35,29,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015,Y
TE,Texas-San Antonio,David Morgan,6'4,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016,Y
DL,Arkansas,Armon Watts,6'5,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019,Y
DE,Louisville,B.J. Dubose,6'4,284,5.06,,26,,,,Minnesota Vikings / 6th / 193rd pick / 2015,Y
TE,Virginia Tech,Bucky Hodges,6'6,257,4.57,39,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017,Y
S,Michigan,Josh Metellus,5'11,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,Y
OG,Appalachian State,Colby Gossett,6'5,311,5.2,25,32,103,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018,Y
DE,Tulane,Ade Aruna,6'6,262,4.6,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018,Y
CB,Texas,Kris Boyd,5'11,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,Y
WR,Miami (FL),Stacy Coley,6'1,195,4.45,34,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017,Y
DE,Northwestern,Ifeadi Odenigbo,6'3,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017,Y
DL,Michigan State,Kenny Willekes,6'3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,Y
OLB,Vanderbilt,Stephen Weatherly,6'4,267,4.61,31,23,117,,,Minnesota Vikings / 7th / 227th pick / 2016,Y
OT,Alabama,Austin Shepherd,6'4,315,5.39,29,17,94,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015,Y
OLB,Newberry,Edmond Robinson,6'3,245,4.61,37,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015,Y
WR,Oregon,Dillon Mitchell,6'1,197,4.46,36.5,12,122,,4.29,Minnesota Vikings / 7th / 239th pick / 2019,Y
S,Clemson,Jayron Kearse,6'4,216,4.62,31.5,16,124,7.06,,Minnesota Vikings / 7th / 244th pick / 2016,Y
QB,Iowa,Nate Stanley,6'4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020,Y
CB,North Carolina State,Jack Tocho,6'1,202,4.54,35,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017,Y
WR,Colorado State,Bisi Johnson,6'1,204,4.51,38,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019,Y
S,Mississippi State,Brian Cole II,6'2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,Y
OG,Georgia,Isaiah Wynn,6'3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018,Y
RB,Georgia,Sony Michel,5'11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018,Y
DT,Texas,Malcom Brown,6'2,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015,Y
WR,Arizona State,N'Keal Harry,6'2,228,4.53,38.5,27,122,,,New England Patriots / 1st / 32nd pick / 2019,Y
S,Lenoir-Rhyne,Kyle Dugger,6'1,217,4.49,42,17,134,,,New England Patriots / 2nd / 37th pick / 2020,Y
CB,Florida,Duke Dawson,5'10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018,Y
CB,Alabama,Cyrus Jones,5'10,197,4.49,33,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016,Y
LB,Michigan,Josh Uche,6'1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020,Y
S,Stanford,Jordan Richards,5'11,211,4.65,32,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015,Y
OT,West Virginia,Yodny Cajuste,6'5,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019,Y
TE,Virginia Tech,Dalton Keene,6'4,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,Y
EDGE,Michigan,Chase Winovich,6'3,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019,Y
OT,North Carolina State,Joe Thuney,6'5,304,4.95,28.5,28,110,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016,Y
DE,Youngstown State,Derek Rivers,6'4,248,4.61,35,30,123,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017,Y
OT,Troy,Antonio Garcia,6'6,302,5.15,31,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017,Y
RB,Alabama,Damien Harris,5'10,216,4.57,37,16,121,,,New England Patriots / 3rd / 87th pick / 2019,Y
LB,Alabama,Anfernee Jennings,6'2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020,Y
QB,North Carolina State,Jacoby Brissett,6'4,231,4.94,31,,113,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016,Y
TE,UCLA,Devin Asiasi,6'3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020,Y
DT,Nebraska,Vincent Valentine,6'4,329,5.19,29,17,110,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016,Y
OLB,Oklahoma,Geneo Grissom,6'3,262,4.81,37,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015,Y
DE,Arkansas,Trey Flowers,6'2,266,4.93,36.5,28,121,7.34,4.4,New England Patriots / 4th / 101st pick / 2015,Y
OG,Florida State,Tre Jackson,6'4,330,5.52,25,,96,,,New England Patriots / 4th / 111th pick / 2015,Y
WR,Georgia,Malcolm Mitchell,6'1,198,4.45,36,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016,Y
OL,Arkansas,Hjalte Froholdt,6'5,306,5.2,27.5,31,105,7.51,4.54,New England Patriots / 4th / 118th pick / 2019,Y
DE,Arkansas,Deatrich Wise Jr.,6'5,274,4.92,33,22,124,,,New England Patriots / 4th / 131st pick / 2017,Y
QB,Auburn,Jarrett Stidham,6'2,218,4.81,31,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019,Y
DL,Maryland,Byron Cowart,6'3,298,5.16,30,26,111,,,New England Patriots / 5th / 159th pick / 2019,Y
P,Stanford,Jake Bailey,6'1,200,4.72,33,,117,,,New England Patriots / 5th / 163rd pick / 2019,Y
LS,Navy,Joe Cardona,6'2,242,4.91,33,30,,,,New England Patriots / 5th / 166th pick / 2015,Y
ILB,Arizona State,Christian Sam,6'2,244,4.75,32,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018,Y
OL,Michigan,Mike Onwenu,6'3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020,Y
OL,Wake Forest,Justin Herron,6'4,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,Y
WR,Miami (FL),Braxton Berrios,5'9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018,Y
OT,UCLA,Conor McDermott,6'8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,Y
QB,LSU,Danny Etling,6'2,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018,Y
TE,Florida State,Ryan Izzo,6'5,256,4.94,33,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018,Y
CB,Mississippi,Ken Webster,5'11,203,4.43,43,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019,Y
OLB,Alabama,Xzavier Dickson,6'3,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015,Y
CB,Ohio State,Marshon Lattimore,6'1,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017,Y
DT,Louisville,Sheldon Rankins,6'1,299,5.03,34.5,28,118,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016,Y
OT,Stanford,Andrus Peat,6'7,313,5.18,31,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015,Y
DE,Texas-San Antonio,Marcus Davenport,6'6,264,4.58,33.5,22,124,7.2,4.41,New Orleans Saints / 1st / 14th pick / 2018,Y
OL,Michigan,Cesar Ruiz,6'3,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,Y
ILB,Clemson,Stephone Anthony,6'3,243,4.56,37,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015,Y
OT,Wisconsin,Ryan Ramczyk,6'6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017,Y
S,Utah,Marcus Williams,6'1,202,4.56,43.5,14,129,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,Y
OLB,Washington,Hau'oli Kikaha,6'2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015,Y
WR,Ohio State,Michael Thomas,6'3,212,4.57,35,18,126,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016,Y
OL,Texas A&M,Erik McCoy,6'4,303,4.89,31,29,107,8.28,4.62,New Orleans Saints / 2nd / 48th pick / 2019,Y
S,Ohio State,Vonn Bell,5'11,199,4.52,,16,,,,New Orleans Saints / 2nd / 61st pick / 2016,Y
DE,Florida Atlantic,Trey Hendrickson,6'4,266,4.65,33.5,,122,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017,Y
TE,Dayton,Adam Trautman,6'5,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020,Y
RB,Tennessee,Alvin Kamara,5'10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017,Y
LB,Wisconsin,Zack Baun,6'2,238,4.65,32.5,24,115,7,4.31,New Orleans Saints / 3rd / 74th pick / 2020,Y
QB,Colorado State,Garrett Grayson,6'2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015,Y
OLB,Florida,Alex Anzalone,6'3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017,Y
