DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2019,5,158,Dallas Cowboys,Michael Jackson,50437,CB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2019,5,159,New England Patriots,Byron Cowart,50588,DT,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2019,5,160,Baltimore Ravens,Daylon Mack,48933,DT,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2019,5,161,Houston Texans,Charles Omenihu,50612,DE,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2019,5,162,Minnesota Vikings,Cameron Smith,19245,LB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2019,5,163,New England Patriots,Jake Bailey,33963,P,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2019,5,164,Indianapolis Colts,E.J. Speed,No ID,LB,Tarleton St.,Tarleton State University,Independent (FCS),32.2160426,-98.2159537,1861415,1921614
2019,5,165,Dallas Cowboys,Joe Jackson,24091,DE,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2019,5,166,Los Angeles Chargers,Easton Stick,29466,QB,North Dakota St.,North Dakota State University-Main Campus,Missouri Valley,46.8903848,-96.7981266,6048728,6048728
2019,5,167,Philadelphia Eagles,Clayton Thorson,46501,QB,Northwestern,Northwestern University,Big Ten,47.6576921,-122.1924837,32136417,63246903
2019,5,168,Tennessee Titans,D'Andre Walker,39140,LB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2019,5,169,Los Angeles Rams,David Edwards,35941,T,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2019,5,170,Cleveland Browns,Austin Seibert,13701,K,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2019,5,171,New York Giants,Darius Slayton,25578,WR,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2019,5,172,Atlanta Falcons,Jordan Miller,38689,CB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2019,5,173,Washington Redskins,Cole Holcomb,49753,LB,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2019,6,174,Arizona Cardinals,KeeSean Johnson,39587,WR,Fresno St.,California State University-Fresno,Mountain West,36.8108284,-119.7462226,16419529,16419529
2019,6,175,Pittsburgh Steelers,Sutton Smith,27832,DE,Northern Illinois,Northern Illinois University,Mid-American,41.9339755,-88.7798537,8386474,8386474
2019,6,176,San Francisco 49ers,Kaden Smith,40973,TE,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2019,6,177,New Orleans Saints,Saquan Hampton,49037,S,Rutgers,Rutgers University-New Brunswick,Big Ten,40.4982079,-74.4467932,26698913,26698913
2019,6,178,Jacksonville Jaguars,Gardner Minshew II,41401,QB,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2019,6,179,Arizona Cardinals,Lamont Gaillard,46618,C,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2019,6,180,New York Giants,Corey Balentine,No ID,CB,Washburn,Washburn University,Div II,39.03334,-95.7015649,1720702,1720702
2019,6,181,Buffalo Bills,Jaquan Johnson,51433,CB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2019,6,182,Cincinnati Bengals,Trayveon Williams,45775,RB,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2019,6,183,San Francisco 49ers,Justin Skule,38951,T,Vanderbilt,Vanderbilt University,SEC,36.1490297,-86.802263,28610632,32108897
2019,6,184,Detroit Lions,Travis Fulgham,48023,WR,Old Dominion,Old Dominion University,Colonial,36.8839664,-76.3039779,11415018,11415018
2019,6,185,Green Bay Packers,Ka'dar Hollman,49446,CB,Toledo,University of Toledo,Mid-American,41.6557154,-83.6162183,11696094,11696094
2019,6,186,Detroit Lions,Ty Johnson,45769,RB,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2019,6,187,Denver Broncos,Juwann Winfree,38275,WR,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2019,6,188,Tennessee Titans,David Long,29367,LB,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2019,6,189,Cleveland Browns,Drew Forbes,28671,T,SE Missouri St.,Southeast Missouri State University,Ohio Valley,37.3148783,-89.5280438,3051705,3051705
2019,6,190,Minnesota Vikings,Armon Watts,27844,DT,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2019,6,191,Minnesota Vikings,Marcus Epps,51391,S,Wyoming,University of Wyoming,Mountain West,41.3140214,-105.5846008,13649998,13649998
2019,6,192,Pittsburgh Steelers,Isaiah Buggs,56503,DT,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2019,6,193,Minnesota Vikings,Oli Udoh,28394,T,Elon,Elon University,Colonial,36.1048942,-79.5045112,6043145,6043145
2019,6,194,Green Bay Packers,Dexter Williams,45913,RB,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2019,6,195,Houston Texans,Xavier Crawford,50326,CB,Central Michigan,Central Michigan University,Mid-American,43.5911786,-84.7753308,8175068,8175068
2019,6,196,New York Jets,Blessuan Austin,50434,CB,Rutgers,Rutgers University-New Brunswick,Big Ten,40.4982079,-74.4467932,26698913,26698913
2019,6,197,Baltimore Ravens,Trace McSorley,32819,QB,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2019,6,198,San Francisco 49ers,Tim Harris,49512,CB,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2019,6,199,Indianapolis Colts,Gerri Green,50228,DE,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2019,6,200,Los Angeles Chargers,Emeke Egbule,45378,LB,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2019,6,201,Kansas City Chiefs,Rashad Fenton,49329,CB,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2019,6,202,Miami Dolphins,Isaiah Prince,47019,T,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2019,6,203,Atlanta Falcons,Marcus Green,29739,WR,La-Monroe,University of Louisiana at Monroe,Sun Belt,32.5267167,-92.0753678,5304043,5304043
2019,6,204,Seattle Seahawks,Travis Homer,45859,RB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2019,6,205,Chicago Bears,Duke Shelley,49569,CB,Kansas St.,Kansas State University,Big 12,39.1886244,-96.5810747,20549475,46167900
2019,6,206,Washington Redskins,Kelvin Harmon,47931,WR,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2019,6,207,Pittsburgh Steelers,Ulysees Gilbert,50810,LB,Akron,University of Akron Main Campus,Mid-American,41.0754323,-81.5123774,8186577,8186577
2019,6,208,Tampa Bay Buccaneers,Scott Miller,47481,WR,Bowling Green,Bowling Green State University-Main Campus,Mid-American,41.3754425,-83.640953,7750248,7750248
2019,6,209,Seattle Seahawks,Demarcus Christmas,48806,DT,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2019,6,210,Cincinnati Bengals,Deshaun Davis,50932,LB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2019,6,211,Cincinnati Bengals,Rodney Anderson,20828,RB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2019,6,212,Carolina Panthers,Dennis Daley,60063,T,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2019,6,213,Dallas Cowboys,Donovan Wilson,44919,S,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2019,6,214,Kansas City Chiefs,Darwin Thompson,83791,RB,Utah St.,Utah State University,Mountain West,41.7429398,-111.8137667,10010163,10010163
2019,7,215,Tampa Bay Buccaneers,Terry Beckner,39527,DT,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2019,7,216,Kansas City Chiefs,Nick Allegretti,39268,G,Illinois,University of Illinois at Urbana-Champaign,Big Ten,40.1088318,-88.2300373,23418953,58155936
2019,7,217,Minnesota Vikings,Kris Boyd,34222,CB,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2019,7,218,Dallas Cowboys,Mike Weber,28011,RB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2019,7,219,Pittsburgh Steelers,Derwin Gray,46335,T,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2019,7,220,Houston Texans,Cullen Gillaspia,38844,RB,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2019,7,221,Cleveland Browns,Donnie Lewis Jr.,49431,CB,Tulane,Tulane University of Louisiana,American,29.9354099,-90.122739,13291710,13291710
2019,7,222,Chicago Bears,Kerrith Whyte Jr,26392,RB,Florida Atlantic,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2019,7,223,Cincinnati Bengals,Jordan Brown,31441,CB,South Dakota St.,South Dakota State University,Missouri Valley,44.3219426,-96.7859298,3950727,3950727
2019,7,224,Detroit Lions,Isaac Nauta,47119,TE,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2019,7,225,Buffalo Bills,Darryl Johnson,32746,DE,North Carolina A&T,North Carolina A & T State University,MEAC,36.0723647,-79.7721276,5608551,5609344
2019,7,226,Green Bay Packers,Ty Summers,30242,LB,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2019,7,227,Washington Redskins,Jimmy Moreland,28704,CB,James Madison,James Madison University,Colonial,38.4400229,-78.8716115,10649299,10649299
2019,7,228,Buffalo Bills,Tommy Sweeney,47216,TE,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2019,7,229,Detroit Lions,P.J. Johnson,36493,DE,Arizona,University of Arizona,Pac-12,32.2327247,-110.9508944,22548661,43272457
2019,7,230,Las Vegas Raiders,Quinton Bell,37468,DE,Prairie View A&M,Prairie View A & M University,SWAC,30.0879218,-95.9890087,3623547,3623547
2019,7,231,New Orleans Saints,Alize Mack,39770,TE,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2019,7,232,New York Giants,George Asafo-Adjei,46614,T,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2019,7,233,Miami Dolphins,Chandler Cox,45629,RB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2019,7,234,Miami Dolphins,Myles Gaskin,45914,RB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2019,7,235,Jacksonville Jaguars,Dontavius Russell,48638,DT,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2019,7,236,Seattle Seahawks,John Ursua,26586,WR,Hawaii,University of Hawaii at Manoa,Mountain West,21.300702,-157.8176773,12737691,12737691
2019,7,237,Carolina Panthers,Terry Godwin,47946,WR,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2019,7,238,Chicago Bears,Stephen Denmark,No ID,CB,Valdosta St.,Valdosta State University,Div II,30.8465653,-83.2900234,1545143,1545143
2019,7,239,Minnesota Vikings,Dillon Mitchell,42338,WR,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2019,7,240,Indianapolis Colts,Jackson Barton,46978,T,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2019,7,241,Dallas Cowboys,Jalen Jelks,48426,DE,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2019,7,242,Los Angeles Chargers,Cortez Broughton,38524,DT,Cincinnati,University of Cincinnati-Main Campus,American,39.1343961,-84.5184317,14998887,14998887
2019,7,243,Los Angeles Rams,Nick Scott,49012,S,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2019,7,244,New Orleans Saints,Kaden Elliss,51485,LB,Idaho,University of Idaho,Big Sky,46.7288124,-117.0126084,5515778,5515778
2019,7,245,New York Giants,Chris Slayton,48713,DT,Syracuse,Syracuse University,ACC,43.049345,-76.138055,28000705,43813014
2019,7,246,Indianapolis Colts,Javon Patterson,46040,C,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2019,7,247,Minnesota Vikings,Olabisi Johnson,47882,WR,Colorado St.,Colorado State University-Fort Collins,Mountain West,40.5757036,-105.0941044,24782902,24782902
2019,7,248,Arizona Cardinals,Joshua Miles,29038,T,Morgan St.,Morgan State University,MEAC,39.3442922,-76.5824211,3367780,3367780
2019,7,249,Arizona Cardinals,Michael Dogbe,48850,DE,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2019,7,250,Minnesota Vikings,Austin Cutting,41350,LS,Air Force,,Mountain West,38.9983135,-104.8635063,0,0
2019,7,251,Los Angeles Rams,Dakota Allen,30076,LB,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2019,7,252,New England Patriots,Ken Webster,12955,CB,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2019,7,253,Washington Redskins,Jordan Brailford,29695,DE,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2019,7,254,Arizona Cardinals,Caleb Wilson,38305,TE,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2020,1,1,Cincinnati Bengals,Joe Burrow,28022,QB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,1,2,Washington Redskins,Chase Young,56436,DE,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,1,3,Detroit Lions,Jeff Okudah,55674,CB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,1,4,New York Giants,Andrew Thomas,59701,T,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2020,1,5,Miami Dolphins,Tua Tagovailoa,60326,QB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,1,6,Los Angeles Chargers,Justin Herbert,28237,QB,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2020,1,7,Carolina Panthers,Derrick Brown,43883,DT,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2020,1,8,Arizona Cardinals,Isaiah Simmons,42451,LB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2020,1,9,Jacksonville Jaguars,C.J. Henderson,55593,CB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2020,1,10,Cleveland Browns,Jedrick Wills Jr.,58467,T,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,1,11,New York Jets,Mekhi Becton,59818,T,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
2020,1,12,Las Vegas Raiders,Henry Ruggs III,61102,WR,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,1,13,Tampa Bay Buccaneers,Tristan Wirfs,64818,T,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2020,1,14,San Francisco 49ers,Javon Kinlaw,56834,DT,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2020,1,15,Denver Broncos,Jerry Jeudy,61103,WR,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,1,16,Atlanta Falcons,AJ Terrell,55586,CB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2020,1,17,Dallas Cowboys,CeeDee Lamb,61570,WR,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2020,1,18,Miami Dolphins,Austin Jackson,42682,T,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2020,1,19,Las Vegas Raiders,Damon Arnette,28080,CB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,1,20,Jacksonville Jaguars,K'Lavon Chaisson,57945,DE,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,1,21,Philadelphia Eagles,Jalen Reagor,61697,WR,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2020,1,22,Minnesota Vikings,Justin Jefferson,61398,WR,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,1,23,Los Angeles Chargers,Kenneth Murray,58099,LB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2020,1,24,New Orleans Saints,Cesar Ruiz,59857,C,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,1,25,San Francisco 49ers,Brandon Aiyuk,84109,WR,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2020,1,26,Green Bay Packers,Jordan Love,40306,QB,Utah St.,Utah State University,Mountain West,41.7429398,-111.8137667,10010163,10010163
2020,1,27,Seattle Seahawks,Jordyn Brooks,50851,LB,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2020,1,28,Baltimore Ravens,Patrick Queen,57941,LB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,1,29,Tennessee Titans,Isaiah Wilson,59704,T,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2020,1,30,Miami Dolphins,Noah Igbinoghene,61155,CB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2020,1,31,Minnesota Vikings,Jeff Gladney,50471,CB,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2020,1,32,Kansas City Chiefs,Clyde Edwards-Helaire,57279,RB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,2,33,Cincinnati Bengals,Tee Higgins,61211,WR,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2020,2,34,Indianapolis Colts,Michael Pittman Jr.,29049,WR,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2020,2,35,Detroit Lions,D'Andre Swift,57212,RB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2020,2,36,New York Giants,Xavier McKinney,55775,S,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,2,37,New England Patriots,Kyle Dugger,90621,S,Lenoir-Rhyne,Lenoir-Rhyne University,Div II,35.7414291,-81.3262171,2369583,2369583
2020,2,38,Carolina Panthers,Yetur Gross-Matos,56444,DE,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2020,2,39,Miami Dolphins,Robert Hunt,46139,G,Louisiana,University of Louisiana at Lafayette,Sun Belt,30.2324598,-92.0323738,11050193,11050193
2020,2,40,Houston Texans,Ross Blacklock,44526,DT,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2020,2,41,Indianapolis Colts,Jonathan Taylor,57488,RB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2020,2,42,Jacksonville Jaguars,Laviska Shenault Jr.,61220,WR,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2020,2,43,Chicago Bears,Cole Kmet,60995,TE,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2020,2,44,Cleveland Browns,Grant Delpit,60685,S,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,2,45,Tampa Bay Buccaneers,Antoine Winfield Jr.,42475,S,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2020,2,46,Denver Broncos,KJ Hamler,61590,WR,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2020,2,47,Atlanta Falcons,Marlon Davidson,48741,DE,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2020,2,48,Seattle Seahawks,Darrell Taylor,36001,DE,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2020,2,49,Pittsburgh Steelers,Chase Claypool,42312,WR,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2020,2,50,Chicago Bears,Jaylon Johnson,56259,CB,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2020,2,51,Dallas Cowboys,Trevon Diggs,41817,CB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,2,52,Los Angeles Rams,Cam Akers,57206,RB,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2020,2,53,Philadelphia Eagles,Jalen Hurts,40291,QB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,2,54,Buffalo Bills,A.J. Epenesa,56369,DE,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2020,2,55,Baltimore Ravens,J.K. Dobbins,57366,RB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,2,56,Miami Dolphins,Raekwon Davis,44582,DT,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,2,57,Los Angeles Rams,Van Jefferson,47447,WR,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2020,2,58,Minnesota Vikings,Ezra Cleveland,41973,T,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2020,2,59,New York Jets,Denzel Mims,47800,WR,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2020,2,60,New England Patriots,Josh Uche,27379,LB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,2,61,Tennessee Titans,Kristian Fulton,42894,CB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,2,62,Green Bay Packers,A.J. Dillon,57165,RB,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2020,2,63,Kansas City Chiefs,Willie Gay Jr.,57987,LB,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2020,2,64,Carolina Panthers,Jeremy Chinn,43179,S,Southern Illinois,Southern Illinois University-Carbondale,Missouri Valley,37.7100209,-89.2225941,4212321,4212321
2020,3,65,Cincinnati Bengals,Logan Wilson,29623,LB,Wyoming,University of Wyoming,Mountain West,41.3140214,-105.5846008,13649998,13649998
2020,3,66,Washington Redskins,Antonio Gibson,78050,RB,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2020,3,67,Detroit Lions,Julian Okwara,44152,DE,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2020,3,68,New York Jets,Ashtyn Davis,49560,S,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2020,3,69,Seattle Seahawks,Damien Lewis,81532,G,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,3,70,Miami Dolphins,Brandon Jones,20054,S,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2020,3,71,Baltimore Ravens,Justin Madubuike,44304,DT,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2020,3,72,Arizona Cardinals,Josh Jones,11816,T,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2020,3,73,Jacksonville Jaguars,DaVon Hamilton,28072,DT,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,3,74,New Orleans Saints,Zack Baun,34632,LB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2020,3,75,Detroit Lions,Jonah Jackson,37070,G,Rutgers,Rutgers University-New Brunswick,Big Ten,40.4982079,-74.4467932,26698913,26698913
2020,3,76,Tampa Bay Buccaneers,Ke'Shawn Vaughn,45866,RB,Illinois,University of Illinois at Urbana-Champaign,Big Ten,40.1088318,-88.2300373,23418953,58155936
2020,3,77,Denver Broncos,Michael Ojemudia,50327,CB,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2020,3,78,Atlanta Falcons,Matt Hennessy,41141,C,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2020,3,79,New York Jets,Jabari Zuniga,26449,DE,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2020,3,80,Las Vegas Raiders,Lynn Bowden Jr.,61361,WR,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2020,3,81,Las Vegas Raiders,Bryan Edwards,28486,WR,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2020,3,82,Dallas Cowboys,Neville Gallimore,28094,DT,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2020,3,83,Denver Broncos,Lloyd Cushenberry III,41924,C,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,3,84,Los Angeles Rams,Terrell Lewis,42845,LB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,3,85,Indianapolis Colts,Julian Blackmon,49434,S,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2020,3,86,Buffalo Bills,Zack Moss,40341,RB,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2020,3,87,New England Patriots,Anfernee Jennings,25449,LB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2020,3,88,Cleveland Browns,Jordan Elliott,56734,DT,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2020,3,89,Minnesota Vikings,Cameron Dantzler,42472,CB,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2020,3,90,Houston Texans,Jonathan Greenard,48407,DE,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2020,3,91,New England Patriots,Devin Asiasi,40294,TE,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2020,3,92,Baltimore Ravens,Devin Duvernay,40006,WR,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2020,3,93,Tennessee Titans,Darrynton Evans,40692,RB,Appalachian St.,Appalachian State University,Sun Belt,36.2109506,-81.6777048,9365952,9365952
2020,3,94,Green Bay Packers,Josiah Deguara,47034,TE,Cincinnati,University of Cincinnati-Main Campus,American,39.1343961,-84.5184317,14998887,14998887
